step,scenario,algorithm,mean_temperature,max_temperature,cooling_energy,reward,overheated_cells,action
254,multi_hotspot,monte_carlo,4.4613,25.2381,129.6,-0.478,0,0
255,multi_hotspot,monte_carlo,4.4634,25.2426,129.6,-0.4023,0,0
256,multi_hotspot,monte_carlo,4.4591,25.1795,129.6,-0.3684,0,0
257,multi_hotspot,monte_carlo,4.4545,25.3435,129.6,-0.482,0,0
258,multi_hotspot,monte_carlo,4.4395,25.3438,129.6,-0.4001,0,0
259,multi_hotspot,monte_carlo,4.4437,25.6213,129.6,-0.5388,0,0
260,multi_hotspot,monte_carlo,4.4774,25.769,129.6,-0.4739,0,0
261,multi_hotspot,monte_carlo,4.5078,25.6126,129.6,-0.3218,0,0
262,multi_hotspot,monte_carlo,4.5709,25.615,129.6,-0.4012,0,0
263,multi_hotspot,monte_carlo,4.6093,25.5042,129.6,-0.3446,0,0
264,multi_hotspot,monte_carlo,4.6469,25.5409,129.6,-0.4184,0,0
265,multi_hotspot,monte_carlo,4.6874,25.442,129.6,-0.3506,0,0
266,multi_hotspot,monte_carlo,4.7094,25.4104,129.6,-0.3842,0,0
267,multi_hotspot,monte_carlo,4.7571,25.4586,129.6,-0.4241,0,0
268,multi_hotspot,monte_carlo,4.7748,25.4241,129.6,-0.3827,0,0
269,multi_hotspot,monte_carlo,4.7911,25.4739,129.6,-0.4249,0,0
270,multi_hotspot,monte_carlo,4.6874,25.2587,129.6,-0.2924,0,0
271,multi_hotspot,monte_carlo,4.6181,25.3552,129.6,-0.4483,0,0
272,multi_hotspot,monte_carlo,4.5356,25.1337,129.6,-0.2893,0,0
273,multi_hotspot,monte_carlo,4.4687,25.2829,129.6,-0.4746,0,0
274,multi_hotspot,monte_carlo,4.4505,25.4758,129.6,-0.4965,0,0
275,multi_hotspot,monte_carlo,4.4484,25.5919,129.6,-0.458,0,0
276,multi_hotspot,monte_carlo,4.4706,25.7963,129.6,-0.5022,0,0
277,multi_hotspot,monte_carlo,4.4546,25.6923,129.6,-0.348,0,0
278,multi_hotspot,monte_carlo,4.4702,25.6622,129.6,-0.3849,0,0
279,multi_hotspot,monte_carlo,4.448,25.4961,129.6,-0.3169,0,0
280,multi_hotspot,monte_carlo,4.4963,25.7849,129.6,-0.5444,0,0
281,multi_hotspot,monte_carlo,4.5278,25.8686,129.6,-0.4418,0,0
282,multi_hotspot,monte_carlo,4.5814,25.7829,129.6,-0.3572,0,0
283,multi_hotspot,monte_carlo,4.6406,25.8358,129.6,-0.4265,0,0
284,multi_hotspot,monte_carlo,4.6812,25.8132,129.6,-0.3887,0,0
285,multi_hotspot,monte_carlo,4.7081,25.5838,129.6,-0.2853,0,0
286,multi_hotspot,monte_carlo,4.7337,25.8,129.6,-0.5081,0,0
287,multi_hotspot,monte_carlo,4.7615,25.7817,129.6,-0.3909,0,0
288,multi_hotspot,monte_carlo,4.7609,25.916,129.6,-0.4671,0,0
289,multi_hotspot,monte_carlo,4.7935,25.8752,129.6,-0.3796,0,0
290,multi_hotspot,monte_carlo,4.7134,25.8902,129.6,-0.4075,0,0
291,multi_hotspot,monte_carlo,4.644,25.8866,129.6,-0.3982,0,0
292,multi_hotspot,monte_carlo,4.5837,25.7795,129.6,-0.3465,0,0
293,multi_hotspot,monte_carlo,4.521,25.7842,129.6,-0.4023,0,0
294,multi_hotspot,monte_carlo,4.4851,25.6897,129.6,-0.3527,0,0
295,multi_hotspot,monte_carlo,4.4812,25.6428,129.6,-0.3766,0,0
296,multi_hotspot,monte_carlo,4.464,25.5764,129.6,-0.3668,0,0
297,multi_hotspot,monte_carlo,4.4498,25.7811,129.6,-0.5024,0,0
298,multi_hotspot,monte_carlo,4.4438,25.7014,129.6,-0.3601,0,0
299,multi_hotspot,monte_carlo,4.4558,25.7256,129.6,-0.4121,0,0
300,multi_hotspot,monte_carlo,4.5169,25.8358,129.6,-0.4551,0,0
301,multi_hotspot,monte_carlo,4.567,25.801,129.6,-0.3826,0,0
302,multi_hotspot,monte_carlo,4.6083,25.8614,129.6,-0.4302,0,0
303,multi_hotspot,monte_carlo,4.6412,26.0247,129.6,-0.4817,0,0
304,multi_hotspot,monte_carlo,4.6838,25.9682,129.6,-0.3717,0,0
305,multi_hotspot,monte_carlo,4.7114,26.0044,129.6,-0.4181,0,0
306,multi_hotspot,monte_carlo,4.7489,25.9276,129.6,-0.3616,0,0
307,multi_hotspot,monte_carlo,4.7679,25.8763,129.6,-0.3744,0,0
308,multi_hotspot,monte_carlo,4.7953,25.6981,129.6,-0.3109,0,0
309,multi_hotspot,monte_carlo,4.8194,25.7909,129.6,-0.4464,0,0
310,multi_hotspot,monte_carlo,4.7388,25.7461,129.6,-0.3776,0,0
311,multi_hotspot,monte_carlo,4.6994,26.1323,129.6,-0.5931,0,0
312,multi_hotspot,monte_carlo,4.6127,25.9177,129.6,-0.2927,0,0
313,multi_hotspot,monte_carlo,4.5304,25.8138,129.6,-0.348,0,0
314,multi_hotspot,monte_carlo,4.4889,25.432,129.6,-0.2091,0,0
315,multi_hotspot,monte_carlo,4.4778,25.5818,129.6,-0.4749,0,0
316,multi_hotspot,monte_carlo,4.4703,25.5592,129.6,-0.3887,0,0
317,multi_hotspot,monte_carlo,4.4567,25.5459,129.6,-0.3934,0,0
318,multi_hotspot,monte_carlo,4.4535,25.3952,129.6,-0.3247,0,0
319,multi_hotspot,monte_carlo,4.4507,25.3139,129.6,-0.3594,0,0
320,multi_hotspot,monte_carlo,4.5075,25.3994,129.6,-0.4427,0,0
321,multi_hotspot,monte_carlo,4.5439,25.3701,129.6,-0.3853,0,0
322,multi_hotspot,monte_carlo,4.5813,25.3024,129.6,-0.3662,0,0
323,multi_hotspot,monte_carlo,4.6255,25.1432,129.6,-0.3204,0,0
324,multi_hotspot,monte_carlo,4.637,25.0521,129.6,-0.3544,0,0
325,multi_hotspot,monte_carlo,4.6709,25.3805,129.6,-0.5642,0,0
326,multi_hotspot,monte_carlo,4.6866,25.6431,129.6,-0.5313,0,0
327,multi_hotspot,monte_carlo,4.7109,25.9134,129.6,-0.5351,0,0
328,multi_hotspot,monte_carlo,4.7561,26.0821,129.6,-0.4843,0,0
329,multi_hotspot,monte_carlo,4.7774,26.0496,129.6,-0.3838,0,0
330,multi_hotspot,monte_carlo,4.6695,26.1192,129.6,-0.4348,0,0
331,multi_hotspot,monte_carlo,4.5798,26.3194,129.6,-0.5001,0,0
332,multi_hotspot,monte_carlo,4.5167,26.3722,129.6,-0.4264,0,0
333,multi_hotspot,monte_carlo,4.4417,26.4294,129.6,-0.4286,0,0
334,multi_hotspot,monte_carlo,4.4121,26.4066,129.6,-0.3886,0,0
335,multi_hotspot,monte_carlo,4.4284,26.2547,129.6,-0.324,0,0
336,multi_hotspot,monte_carlo,4.4391,26.3198,129.6,-0.4326,0,0
337,multi_hotspot,monte_carlo,4.4405,26.2655,129.6,-0.3729,0,0
338,multi_hotspot,monte_carlo,4.4503,26.4535,129.6,-0.494,0,0
339,multi_hotspot,monte_carlo,4.4552,26.3227,129.6,-0.3346,0,0
340,multi_hotspot,monte_carlo,4.5081,26.0119,129.6,-0.2446,0,0
341,multi_hotspot,monte_carlo,4.5472,25.7813,129.6,-0.2847,0,0
342,multi_hotspot,monte_carlo,4.5932,26.0028,129.6,-0.5107,0,0
343,multi_hotspot,monte_carlo,4.62,25.924,129.6,-0.3606,0,0
344,multi_hotspot,monte_carlo,4.6419,26.1207,129.6,-0.4983,0,0
345,multi_hotspot,monte_carlo,4.6739,25.9637,129.6,-0.3215,0,0
346,multi_hotspot,monte_carlo,4.7045,25.6082,129.6,-0.2222,0,0
347,multi_hotspot,monte_carlo,4.7111,25.8279,129.6,-0.5098,0,0
348,multi_hotspot,monte_carlo,4.7269,25.8442,129.6,-0.4081,0,0
349,multi_hotspot,monte_carlo,4.7616,25.9494,129.6,-0.4526,0,0
350,multi_hotspot,monte_carlo,4.663,25.922,129.6,-0.3863,0,0
351,multi_hotspot,monte_carlo,4.5973,26.0056,129.6,-0.4418,0,0
352,multi_hotspot,monte_carlo,4.528,26.0365,129.6,-0.4154,0,0
353,multi_hotspot,monte_carlo,4.4664,26.1667,129.6,-0.4651,0,0
354,multi_hotspot,monte_carlo,4.4566,26.0301,129.6,-0.3317,0,0
355,multi_hotspot,monte_carlo,4.4523,26.1963,129.6,-0.4831,0,0
356,multi_hotspot,monte_carlo,4.4429,25.9941,129.6,-0.2989,0,0
357,multi_hotspot,monte_carlo,4.446,26.0407,129.6,-0.4233,0,0
358,multi_hotspot,monte_carlo,4.438,26.1183,129.6,-0.4388,0,0
359,multi_hotspot,monte_carlo,4.449,26.2372,129.6,-0.4594,0,0
360,multi_hotspot,monte_carlo,4.4885,26.2566,129.6,-0.4097,0,0
361,multi_hotspot,monte_carlo,4.5423,25.8721,129.6,-0.2077,0,0
362,multi_hotspot,monte_carlo,4.5984,26.0775,129.6,-0.5027,0,0
363,multi_hotspot,monte_carlo,4.6447,25.8996,129.6,-0.3111,0,0
364,multi_hotspot,monte_carlo,4.6855,25.9352,129.6,-0.4178,0,0
365,multi_hotspot,monte_carlo,4.7027,25.9552,129.6,-0.41,0,0
366,multi_hotspot,monte_carlo,4.7205,26.0646,129.6,-0.4547,0,0
367,multi_hotspot,monte_carlo,4.7506,25.8933,129.6,-0.3144,0,0
368,multi_hotspot,monte_carlo,4.7537,25.6733,129.6,-0.29,0,0
369,multi_hotspot,monte_carlo,4.7745,25.8512,129.6,-0.489,0,0
370,multi_hotspot,monte_carlo,4.6879,26.0079,129.6,-0.4783,0,0
371,multi_hotspot,monte_carlo,4.6099,26.1945,129.6,-0.4933,0,0
372,multi_hotspot,monte_carlo,4.5255,25.8165,129.6,-0.211,0,0
373,multi_hotspot,monte_carlo,4.4574,25.7905,129.6,-0.387,0,0
374,multi_hotspot,monte_carlo,4.4478,25.81,129.6,-0.4098,0,0
375,multi_hotspot,monte_carlo,4.4426,25.6893,129.6,-0.3396,0,0
376,multi_hotspot,monte_carlo,4.436,25.6156,129.6,-0.3632,0,0
377,multi_hotspot,monte_carlo,4.4298,25.6114,129.6,-0.3979,0,0
378,multi_hotspot,monte_carlo,4.427,25.7737,129.6,-0.4811,0,0
379,multi_hotspot,monte_carlo,4.4202,25.7953,129.6,-0.4108,0,0
380,multi_hotspot,monte_carlo,4.4748,25.6795,129.6,-0.3421,0,0
381,multi_hotspot,monte_carlo,4.5652,25.8336,129.6,-0.477,0,0
382,multi_hotspot,monte_carlo,4.6193,25.9015,129.6,-0.434,0,0
383,multi_hotspot,monte_carlo,4.6519,25.9148,129.6,-0.4067,0,0
384,multi_hotspot,monte_carlo,4.6738,26.0004,129.6,-0.4428,0,0
385,multi_hotspot,monte_carlo,4.7002,26.0107,129.6,-0.4052,0,0
386,multi_hotspot,monte_carlo,4.719,25.9866,129.6,-0.3879,0,0
387,multi_hotspot,monte_carlo,4.7275,26.0626,129.6,-0.438,0,0
388,multi_hotspot,monte_carlo,4.7548,26.0158,129.6,-0.3766,0,0
389,multi_hotspot,monte_carlo,4.776,25.8483,129.6,-0.3163,0,0
390,multi_hotspot,monte_carlo,4.6928,26.0254,129.6,-0.4885,0,0
391,multi_hotspot,monte_carlo,4.6269,25.8449,129.6,-0.3097,0,0
392,multi_hotspot,monte_carlo,4.5397,25.6398,129.6,-0.2975,0,0
393,multi_hotspot,monte_carlo,4.4508,25.6499,129.6,-0.405,0,0
394,multi_hotspot,monte_carlo,4.4183,25.6352,129.6,-0.3927,0,0
395,multi_hotspot,monte_carlo,4.4222,25.7692,129.6,-0.467,0,0
396,multi_hotspot,monte_carlo,4.4049,25.8746,129.6,-0.4527,0,0
397,multi_hotspot,monte_carlo,4.4017,25.713,129.6,-0.3192,0,0
398,multi_hotspot,monte_carlo,4.4062,25.6076,129.6,-0.3473,0,0
399,multi_hotspot,monte_carlo,4.393,25.5192,129.6,-0.3558,0,0
400,multi_hotspot,monte_carlo,4.4552,25.6807,129.6,-0.4808,0,0
401,multi_hotspot,monte_carlo,4.4952,25.6366,129.6,-0.3779,0,0
402,multi_hotspot,monte_carlo,4.5327,25.5993,129.6,-0.3814,0,0
403,multi_hotspot,monte_carlo,4.5772,25.5577,129.6,-0.3792,0,0
404,multi_hotspot,monte_carlo,4.6145,25.442,129.6,-0.3422,0,0
405,multi_hotspot,monte_carlo,4.6466,25.5382,129.6,-0.4481,0,0
406,multi_hotspot,monte_carlo,4.6721,25.3268,129.6,-0.2943,0,0
407,multi_hotspot,monte_carlo,4.6916,25.4855,129.6,-0.4793,0,0
408,multi_hotspot,monte_carlo,4.6964,25.4649,129.6,-0.3897,0,0
409,multi_hotspot,monte_carlo,4.6817,25.1871,129.6,-0.2611,0,0
410,multi_hotspot,monte_carlo,4.5603,25.1165,129.6,-0.3647,0,0
411,multi_hotspot,monte_carlo,4.4864,25.0915,129.6,-0.3875,0,0
412,multi_hotspot,monte_carlo,4.424,24.7129,129.6,-0.2107,0,0
413,multi_hotspot,monte_carlo,4.3584,24.6703,129.6,-0.3787,0,0
414,multi_hotspot,monte_carlo,4.375,24.5254,129.6,-0.3275,0,0
415,multi_hotspot,monte_carlo,4.3666,24.669,129.6,-0.4718,0,0
416,multi_hotspot,monte_carlo,4.3665,24.96,129.6,-0.5455,0,0
417,multi_hotspot,monte_carlo,4.3772,25.1205,129.6,-0.4802,0,0
418,multi_hotspot,monte_carlo,4.3988,25.2791,129.6,-0.4793,0,0
419,multi_hotspot,monte_carlo,4.3954,25.3449,129.6,-0.4329,0,0
420,multi_hotspot,monte_carlo,4.4647,25.2273,129.6,-0.3412,0,0
421,multi_hotspot,monte_carlo,4.5065,25.4265,129.6,-0.4996,0,0
422,multi_hotspot,monte_carlo,4.5194,25.3373,129.6,-0.3554,0,0
423,multi_hotspot,monte_carlo,4.5752,25.5665,129.6,-0.5146,0,0
424,multi_hotspot,monte_carlo,4.6392,25.7569,129.6,-0.4952,0,0
425,multi_hotspot,monte_carlo,4.651,25.7283,129.6,-0.3857,0,0
426,multi_hotspot,monte_carlo,4.7022,26.0416,129.6,-0.5567,0,0
427,multi_hotspot,monte_carlo,4.7092,26.0513,129.6,-0.4048,0,0
428,multi_hotspot,monte_carlo,4.7289,25.9212,129.6,-0.335,0,0
429,multi_hotspot,monte_carlo,4.7419,25.9602,129.6,-0.4195,0,0
430,multi_hotspot,monte_carlo,4.6461,25.8777,129.6,-0.3587,0,0
431,multi_hotspot,monte_carlo,4.5432,25.6501,129.6,-0.2862,0,0
432,multi_hotspot,monte_carlo,4.466,25.6517,129.6,-0.4008,0,0
433,multi_hotspot,monte_carlo,4.4049,25.5701,129.6,-0.3592,0,0
434,multi_hotspot,monte_carlo,4.4012,25.7339,129.6,-0.4819,0,0
435,multi_hotspot,monte_carlo,4.4011,25.8105,129.6,-0.4383,0,0
436,multi_hotspot,monte_carlo,4.3827,25.6128,129.6,-0.3011,0,0
437,multi_hotspot,monte_carlo,4.3795,25.6196,129.6,-0.4034,0,0
438,multi_hotspot,monte_carlo,4.3858,25.7266,129.6,-0.4535,0,0
439,multi_hotspot,monte_carlo,4.406,25.797,129.6,-0.4352,0,0
440,multi_hotspot,monte_carlo,4.4367,25.7249,129.6,-0.364,0,0
441,multi_hotspot,monte_carlo,4.4929,25.678,129.6,-0.3765,0,0
442,multi_hotspot,monte_carlo,4.5306,25.7559,129.6,-0.439,0,0
443,multi_hotspot,monte_carlo,4.5473,25.6076,129.6,-0.3258,0,0
444,multi_hotspot,monte_carlo,4.5829,25.6464,129.6,-0.4194,0,0
445,multi_hotspot,monte_carlo,4.6347,25.6626,129.6,-0.4081,0,0
446,multi_hotspot,monte_carlo,4.6571,25.42,129.6,-0.2787,0,0
447,multi_hotspot,monte_carlo,4.6598,25.4437,129.6,-0.4119,0,0
448,multi_hotspot,monte_carlo,4.6895,25.4584,129.6,-0.4074,0,0
449,multi_hotspot,monte_carlo,4.7132,25.6094,129.6,-0.4755,0,0
450,multi_hotspot,monte_carlo,4.6361,25.7159,129.6,-0.4533,0,0
451,multi_hotspot,monte_carlo,4.5433,25.467,129.6,-0.2756,0,0
452,multi_hotspot,monte_carlo,4.441,25.2815,129.6,-0.3073,0,0
453,multi_hotspot,monte_carlo,4.3721,25.2372,129.6,-0.3779,0,0
454,multi_hotspot,monte_carlo,4.3561,25.0809,129.6,-0.3218,0,0
455,multi_hotspot,monte_carlo,4.3713,25.1501,129.6,-0.4346,0,0
456,multi_hotspot,monte_carlo,4.371,25.3645,129.6,-0.5072,0,0
457,multi_hotspot,monte_carlo,4.3659,25.2817,129.6,-0.3586,0,0
458,multi_hotspot,monte_carlo,4.3655,25.6015,129.6,-0.5599,0,0
459,multi_hotspot,monte_carlo,4.3684,25.3796,129.6,-0.289,0,0
460,multi_hotspot,monte_carlo,4.4146,25.2773,129.6,-0.3489,0,0
461,multi_hotspot,monte_carlo,4.4563,25.318,129.6,-0.4203,0,0
462,multi_hotspot,monte_carlo,4.5275,25.3143,129.6,-0.3982,0,0
463,multi_hotspot,monte_carlo,4.5748,25.2427,129.6,-0.3642,0,0
464,multi_hotspot,monte_carlo,4.6136,25.2221,129.6,-0.3897,0,0
465,multi_hotspot,monte_carlo,4.6228,25.0608,129.6,-0.3194,0,0
466,multi_hotspot,monte_carlo,4.6479,25.283,129.6,-0.5111,0,0
467,multi_hotspot,monte_carlo,4.7019,25.5293,129.6,-0.5231,0,0
468,multi_hotspot,monte_carlo,4.7543,25.6167,129.6,-0.4437,0,0
469,multi_hotspot,monte_carlo,4.7937,25.3938,129.6,-0.2886,0,0
470,multi_hotspot,monte_carlo,4.7065,25.5598,129.6,-0.483,0,0
471,multi_hotspot,monte_carlo,4.6367,25.6447,129.6,-0.4424,0,0
472,multi_hotspot,monte_carlo,4.5351,25.7504,129.6,-0.4529,0,0
473,multi_hotspot,monte_carlo,4.455,25.6026,129.6,-0.3261,0,0
474,multi_hotspot,monte_carlo,4.4379,25.6317,129.6,-0.4145,0,0
475,multi_hotspot,monte_carlo,4.444,25.7815,129.6,-0.4749,0,0
476,multi_hotspot,monte_carlo,4.4355,25.5355,129.6,-0.277,0,0
477,multi_hotspot,monte_carlo,4.4407,25.3467,129.6,-0.3056,0,0
478,multi_hotspot,monte_carlo,4.4504,25.5362,129.6,-0.4948,0,0
479,multi_hotspot,monte_carlo,4.4607,25.6163,129.6,-0.44,0,0
480,multi_hotspot,monte_carlo,4.518,25.4127,129.6,-0.2982,0,0
481,multi_hotspot,monte_carlo,4.5603,25.51,129.6,-0.4486,0,0
482,multi_hotspot,monte_carlo,4.6108,25.6219,129.6,-0.456,0,0
483,multi_hotspot,monte_carlo,4.6569,25.5849,129.6,-0.3815,0,0
484,multi_hotspot,monte_carlo,4.6819,25.7429,129.6,-0.479,0,0
485,multi_hotspot,monte_carlo,4.7036,25.8611,129.6,-0.4591,0,0
486,multi_hotspot,monte_carlo,4.7422,25.8614,129.6,-0.4002,0,0
487,multi_hotspot,monte_carlo,4.7655,25.7412,129.6,-0.3399,0,0
488,multi_hotspot,monte_carlo,4.7769,25.7267,129.6,-0.3927,0,0
489,multi_hotspot,monte_carlo,4.8014,25.7582,129.6,-0.4157,0,0
490,multi_hotspot,monte_carlo,4.7358,26.0706,129.6,-0.5562,0,0
491,multi_hotspot,monte_carlo,4.6495,26.0606,129.6,-0.395,0,0
492,multi_hotspot,monte_carlo,4.5721,26.1173,129.6,-0.4284,0,0
493,multi_hotspot,monte_carlo,4.5092,25.9399,129.6,-0.3113,0,0
494,multi_hotspot,monte_carlo,4.4997,25.773,129.6,-0.3166,0,0
495,multi_hotspot,monte_carlo,4.4745,25.9679,129.6,-0.4974,0,0
496,multi_hotspot,monte_carlo,4.4707,25.8242,129.6,-0.3281,0,0
497,multi_hotspot,monte_carlo,4.4751,25.8084,129.6,-0.3921,0,0
498,multi_hotspot,monte_carlo,4.4838,25.7415,129.6,-0.3665,0,0
499,multi_hotspot,monte_carlo,4.4809,25.5849,129.6,-0.3217,0,0
500,multi_hotspot,monte_carlo,4.5301,25.3395,129.6,-0.2773,0,0
1,alibaba_replay,value_iteration,20.854,22.0781,99.18,0.2687,0,5
2,alibaba_replay,value_iteration,18.948,20.6627,129.6,0.7993,0,0
3,alibaba_replay,value_iteration,17.6213,20.4475,113.4,0.2934,0,3
4,alibaba_replay,value_iteration,16.7832,19.7398,99.18,0.6347,0,5
5,alibaba_replay,value_iteration,15.5879,19.1536,113.4,0.4702,0,1
6,alibaba_replay,value_iteration,14.8868,18.9771,99.18,0.3562,0,5
7,alibaba_replay,value_iteration,13.3451,17.7187,129.6,0.6747,0,0
8,alibaba_replay,value_iteration,11.9185,16.6505,129.6,0.5654,0,0
9,alibaba_replay,value_iteration,10.5752,15.45,129.6,0.619,0,0
10,alibaba_replay,value_iteration,9.3187,14.4313,129.6,0.5163,0,0
11,alibaba_replay,value_iteration,8.1711,13.4519,129.6,0.4851,0,0
12,alibaba_replay,value_iteration,7.0508,12.7628,129.6,0.3245,0,0
13,alibaba_replay,value_iteration,6.8996,12.5249,99.18,0.3031,0,5
14,alibaba_replay,value_iteration,6.477,12.9817,113.4,-0.1545,0,3
15,alibaba_replay,value_iteration,5.6684,12.1997,129.6,0.3519,0,0
16,alibaba_replay,value_iteration,5.0324,11.2549,129.6,0.4401,0,0
17,alibaba_replay,value_iteration,4.5143,10.5714,129.6,0.3128,0,0
18,alibaba_replay,value_iteration,4.7208,10.7261,99.18,0.0962,0,5
19,alibaba_replay,value_iteration,4.2951,10.1528,129.6,0.2555,0,0
20,alibaba_replay,value_iteration,4.0014,9.9183,129.6,0.096,0,0
21,alibaba_replay,value_iteration,4.3289,10.0975,99.18,0.0953,0,5
22,alibaba_replay,value_iteration,4.4685,10.6077,113.4,-0.1714,0,3
23,alibaba_replay,value_iteration,4.8874,11.0493,99.18,-0.0474,0,5
24,alibaba_replay,value_iteration,4.9702,11.694,113.4,-0.2418,0,1
25,alibaba_replay,value_iteration,5.3612,11.5628,99.18,0.2331,0,5
26,alibaba_replay,value_iteration,5.0329,11.6729,129.6,-0.1087,0,0
27,alibaba_replay,value_iteration,5.5778,12.2594,99.18,-0.1452,0,5
28,alibaba_replay,value_iteration,5.8433,12.9447,113.4,-0.295,0,3
29,alibaba_replay,value_iteration,6.4907,12.6571,99.18,0.2818,0,5
30,alibaba_replay,value_iteration,6.293,12.7702,129.6,-0.1403,0,0
31,alibaba_replay,value_iteration,7.0162,13.571,99.18,-0.2879,0,5
32,alibaba_replay,value_iteration,7.3942,14.6656,113.4,-0.5351,0,1
33,alibaba_replay,value_iteration,7.7578,15.9615,113.4,-0.6471,0,3
34,alibaba_replay,value_iteration,8.5708,15.7096,99.18,0.2154,0,5
35,alibaba_replay,value_iteration,9.3711,16.5402,99.18,-0.339,0,5
36,alibaba_replay,value_iteration,9.7602,17.773,113.4,-0.6605,0,1
37,alibaba_replay,value_iteration,9.7848,18.0887,129.6,-0.331,0,0
38,alibaba_replay,value_iteration,10.3306,19.2284,113.4,-0.641,0,3
39,alibaba_replay,value_iteration,11.2822,20.2723,99.18,-0.5076,0,5
40,alibaba_replay,value_iteration,11.835,21.5482,113.4,-0.756,0,2
41,alibaba_replay,value_iteration,12.4734,22.8559,113.4,-0.838,0,2
42,alibaba_replay,value_iteration,13.1534,24.0628,113.4,-0.859,0,2
43,alibaba_replay,value_iteration,13.9358,25.829,113.4,-1.1706,0,2
44,alibaba_replay,value_iteration,14.5115,27.1964,113.4,-0.9712,0,3
45,alibaba_replay,value_iteration,15.926,28.0505,85.23,-0.5172,0,6
46,alibaba_replay,value_iteration,16.529,29.1287,113.4,-0.8266,0,2
47,alibaba_replay,value_iteration,17.1459,29.8922,113.4,-0.6693,0,2
48,alibaba_replay,value_iteration,17.8821,30.7561,113.4,-0.7195,0,2
49,alibaba_replay,value_iteration,18.6232,32.5543,113.4,-1.1866,0,2
50,alibaba_replay,value_iteration,20.0591,32.5394,85.23,-0.0844,0,6
51,alibaba_replay,value_iteration,20.6646,33.9194,113.4,-0.9775,0,2
52,alibaba_replay,value_iteration,21.2849,34.5362,113.4,-0.5959,0,3
53,alibaba_replay,value_iteration,22.6795,35.2501,85.23,-1.5988,1,6
54,alibaba_replay,value_iteration,25.4933,37.8305,32.4,-3.075,9,7
55,alibaba_replay,value_iteration,25.5384,37.6976,129.6,-2.6836,9,0
56,alibaba_replay,value_iteration,25.5772,37.8335,129.6,-2.818,9,0
57,alibaba_replay,value_iteration,26.9188,39.2615,85.23,-3.4559,11,6
58,alibaba_replay,value_iteration,27.3863,40.341,113.4,-3.0273,8,1
59,alibaba_replay,value_iteration,27.8692,41.6293,113.4,-3.2816,9,1
60,alibaba_replay,value_iteration,28.3047,39.7213,113.4,-1.5335,8,3
61,alibaba_replay,value_iteration,28.7846,41.3335,113.4,-3.2936,8,1
62,alibaba_replay,value_iteration,29.303,40.7365,113.4,-2.489,10,3
63,alibaba_replay,value_iteration,30.5367,41.6556,85.23,-3.2015,11,6
64,alibaba_replay,value_iteration,31.7966,42.459,85.23,-3.8935,16,6
65,alibaba_replay,value_iteration,33.0672,41.8224,83.16,-3.3015,17,6
66,alibaba_replay,value_iteration,33.0361,41.965,129.6,-4.0207,17,0
67,alibaba_replay,value_iteration,32.9786,42.1271,129.6,-4.0311,17,0
68,alibaba_replay,value_iteration,33.4031,43.7149,113.4,-4.6314,17,2
69,alibaba_replay,value_iteration,33.8559,43.8939,113.4,-4.077,18,3
70,alibaba_replay,value_iteration,34.266,43.6165,113.4,-3.9911,19,1
71,alibaba_replay,value_iteration,34.2249,43.5676,129.6,-4.2119,19,0
72,alibaba_replay,value_iteration,34.6993,44.0276,113.4,-4.3338,19,3
73,alibaba_replay,value_iteration,34.6946,43.9819,129.6,-4.1833,19,0
74,alibaba_replay,value_iteration,34.7582,43.877,129.6,-4.287,20,0
75,alibaba_replay,value_iteration,34.8071,44.1618,129.6,-4.4668,20,0
76,alibaba_replay,value_iteration,34.8919,43.9052,129.6,-4.1788,20,0
77,alibaba_replay,value_iteration,34.9869,43.9173,129.6,-4.2994,20,0
78,alibaba_replay,value_iteration,36.3705,44.0968,85.23,-4.7758,25,6
79,alibaba_replay,value_iteration,36.4184,43.718,129.6,-4.9446,26,0
80,alibaba_replay,value_iteration,36.511,43.6944,129.6,-5.1119,26,0
81,alibaba_replay,value_iteration,37.0706,45.1319,113.4,-5.5717,25,3
82,alibaba_replay,value_iteration,38.0258,45.1717,99.42,-4.7531,25,5
83,alibaba_replay,value_iteration,38.5146,46.0004,113.4,-5.7144,28,2
84,alibaba_replay,value_iteration,39.4005,46.6576,99.42,-5.5117,28,5
85,alibaba_replay,value_iteration,39.879,46.6612,113.4,-5.5457,30,1
86,alibaba_replay,value_iteration,41.1311,48.0721,85.23,-6.0464,30,6
87,alibaba_replay,value_iteration,41.5632,47.8472,113.4,-5.559,31,3
88,alibaba_replay,value_iteration,41.9321,47.678,113.4,-5.7109,32,1
89,alibaba_replay,value_iteration,41.8707,47.6505,129.6,-5.8838,32,0
90,alibaba_replay,value_iteration,41.8349,47.5427,129.6,-5.8354,32,0
91,alibaba_replay,value_iteration,41.7582,47.5012,129.6,-6.0149,33,0
92,alibaba_replay,value_iteration,42.1204,47.7737,113.4,-6.058,33,3
93,alibaba_replay,value_iteration,42.1158,47.7096,129.6,-5.9952,33,0
94,alibaba_replay,value_iteration,42.087,47.2757,129.6,-5.7979,33,0
95,alibaba_replay,value_iteration,42.0804,47.1897,129.6,-5.965,33,0
96,alibaba_replay,value_iteration,42.5627,48.57,113.4,-6.7395,34,4
97,alibaba_replay,value_iteration,42.9623,49.0177,113.4,-6.4082,35,1
98,alibaba_replay,value_iteration,43.4073,49.9687,113.4,-6.6944,35,4
99,alibaba_replay,value_iteration,43.7908,50.8617,113.4,-6.427,33,4
